app_name,content
Syfe,"1. The portfolio “card user interface” can be inconvenient if you have multiple portfolio which requires multiple swipe. Would be great if portfolio can be arranged in a vertical view, similar to desktop.

2. Each portfolio has a composition of funds. Would be great if you allow user to sort/filter by investment types and percentage of funds.

3. Each portfolio shows a detailed transaction of buying in and selling equities/bonds/gold. Would be great to have a overall transaction view that allow user to see how much money was transferred to syfe from their bank and how much was withdrawn."
Syfe,"This hybrid app is quite buggy compared Stashaway. However your portfolio make a better profit, the only reason I still using your platform. Please improve your app, at least make it native."
Syfe,"The app and website is just a bunch of fake lies. Starting from onboarding to fund transfer, Syfe tells lies to customer about instant speed but everything is just a lie. I used SG myinfo to fill information. It was advertised as instant option to open account, however they asked for ID proof and residence proof - First fail. Syfe took 2-3 days to open account while they advertised instant account open using myinfo - second fail. They also made me deposit money during account opening process on false promise of immediately putting money to work after instant account opening; but it took full 5 days before money was invested- Third fail. This is the worst platform for investment."
Syfe,The app looks fantastic and it’s so fresh with the different colors. And so much more content comparing to the previous ones. Keep it up Syfe and I hope to see more upgrades!! 👍🏽
Syfe,"Hi there,

The app checks for latest version during launch and alert the user to download the new version. However even after the update is made, the app keep showing the pop up to update the app perhaps the app is updated to latest version. 

Please look into it."
Syfe,"The funds transferred page has issue in the app. The page just turns blank when select “bank name”, “amount”. Attempted several times and still happens. Other than that, the app seems to be fine"
Syfe,"I like that I can have my savings (Cash+) in the same place as my investments, and manage all in the same platform"
Syfe,Kindly archive the fully withdrawn portfolio rather than remain in the main page. Thank you.
Syfe,"Using the app on a iPhone 11 Pro Max. Apparently the app won’t allow to login except that it just shows a dark blue background. When that happens, my iPhone gets very warm, especially somewhere close to the camera!

Developer need to look into this."
Syfe,The app keeps logging me out after a few mins even if I was actively browsing and or in the middle of a transaction.
Syfe,If your in Singapore living there or working. U need the accurate details otherwise they will not let you start investing. I just hope I can get whatever cash i have given to them back
Syfe,You could do a lot more in terms of dashboard and visualisation of the portfolio
Syfe,Ease of use and good product offered
