userName,rating,title,date,review,isEdited,app_name,app_id,developerResponse
jayden_reviews,4,"Generally satisfied, but could be better if..",2021-04-02 05:57:56,"1. The portfolio “card user interface” can be inconvenient if you have multiple portfolio which requires multiple swipe. Would be great if portfolio can be arranged in a vertical view, similar to desktop.

2. Each portfolio has a composition of funds. Would be great if you allow user to sort/filter by investment types and percentage of funds.

3. Each portfolio shows a detailed transaction of buying in and selling equities/bonds/gold. Would be great to have a overall transaction view that allow user to see how much money was transferred to syfe from their bank and how much was withdrawn.",False,syfe-invest-better,1497156434,
Andy lx,4,App is buggy,2021-04-08 05:05:56,"This hybrid app is quite buggy compared Stashaway. However your portfolio make a better profit, the only reason I still using your platform. Please improve your app, at least make it native.",False,syfe-invest-better,1497156434,
BestAjay,1,Slow backend processing and lack of transparency,2021-08-19 08:38:24,"The app and website is just a bunch of fake lies. Starting from onboarding to fund transfer, Syfe tells lies to customer about instant speed but everything is just a lie. I used SG myinfo to fill information. It was advertised as instant option to open account, however they asked for ID proof and residence proof - First fail. Syfe took 2-3 days to open account while they advertised instant account open using myinfo - second fail. They also made me deposit money during account opening process on false promise of immediately putting money to work after instant account opening; but it took full 5 days before money was invested- Third fail. This is the worst platform for investment.",False,syfe-invest-better,1497156434,
TYY1234567,5,App’s looking great!,2021-07-09 12:54:20,The app looks fantastic and it’s so fresh with the different colors. And so much more content comparing to the previous ones. Keep it up Syfe and I hope to see more upgrades!! 👍🏽,False,syfe-invest-better,1497156434,
Kalaichelvan.a,4,Unable to open App after update,2020-04-22 05:09:46,"Hi there,

The app checks for latest version during launch and alert the user to download the new version. However even after the update is made, the app keep showing the pop up to update the app perhaps the app is updated to latest version. 

Please look into it.",False,syfe-invest-better,1497156434,
Jexipher,3,Funds transfer,2021-07-01 01:10:53,"The funds transferred page has issue in the app. The page just turns blank when select “bank name”, “amount”. Attempted several times and still happens. Other than that, the app seems to be fine",False,syfe-invest-better,1497156434,
sebastiansieber,5,All in one place,2021-03-29 02:29:37,"I like that I can have my savings (Cash+) in the same place as my investments, and manage all in the same platform",False,syfe-invest-better,1497156434,
KohCY,5,Feedback,2021-08-04 04:38:16,Kindly archive the fully withdrawn portfolio rather than remain in the main page. Thank you.,False,syfe-invest-better,1497156434,
Johnny wisse,2,Syfe app on iPhone 11 Pro Max,2021-05-21 08:12:07,"Using the app on a iPhone 11 Pro Max. Apparently the app won’t allow to login except that it just shows a dark blue background. When that happens, my iPhone gets very warm, especially somewhere close to the camera!

Developer need to look into this.",False,syfe-invest-better,1497156434,
acinorev0101,3,I get kicked out very often,2021-08-27 04:54:28,The app keeps logging me out after a few mins even if I was actively browsing and or in the middle of a transaction.,False,syfe-invest-better,1497156434,
Simon75dk,1,Think twice before signing up,2021-07-17 10:19:52,If your in Singapore living there or working. U need the accurate details otherwise they will not let you start investing. I just hope I can get whatever cash i have given to them back,False,syfe-invest-better,1497156434,
karthikreplies,3,Fairly basic interface but gets the key job done,2021-06-05 11:14:19,You could do a lot more in terms of dashboard and visualisation of the portfolio,False,syfe-invest-better,1497156434,
b4464,5,Recommended,2021-06-08 05:16:38,Ease of use and good product offered,False,syfe-invest-better,1497156434,
NehaPod,5,Sleek app,2021-04-03 02:51:34,"Nice looking app, easy to use interface and transparency of underlying positions/transactions/fees is good to see.",False,syfe-invest-better,1497156434,
nanajusuf,5,"good returns, very satisfied so far",2021-07-06 11:07:03,Invested in equity100 and I’m very satisfied with the performance so far,False,syfe-invest-better,1497156434,
glowingbrakes,3,Chart Scale,2021-06-04 08:07:12,"Since the latest update, the scale of the charts is too large to see the fluctuations in the value of my portfolio. Pls rectify thanks!",False,syfe-invest-better,1497156434,
KhairulAnwar,2,"Great platform, but this review is for the app",2021-07-01 14:44:35,"Areas to improve:
- widgets
- needs frequent reinstallation
- UI randomly stays blank
- watching videos get interrupted to relogin
- iOS Settings > Syfe > Crashes",False,syfe-invest-better,1497156434,
Uwrockfly,1,Terrible experience,2021-07-06 15:28:54,Cannot withdraw money…,False,syfe-invest-better,1497156434,
Pancake_84,5,Brilliant Application,2021-07-15 17:14:53,:),False,syfe-invest-better,1497156434,
ktangsh,5,Easy-to-use Interface!,2021-03-10 07:18:08,Easy to navigate and clean interface. Recent updates including guides and expert advice are helpful for beginner investors. Hope to see more updates in the future!,False,syfe-invest-better,1497156434,
CA Snipler,4,Suggestion,2020-06-03 12:16:10,Maybe allow notifications to notify the user that funds have been received or funds have been invested. Other than that its a great app and extremely wonderful!,False,syfe-invest-better,1497156434,
vtan_,5,Very user friendly,2021-03-10 02:59:47,"Clean interface, very user friendly, a lot of useful functions that allows me to monitor my portfolios and transfer funds easily. A lot of informative educational content as well. Great app!!",False,syfe-invest-better,1497156434,
Edaced,3,Simple app,2021-01-23 05:06:33,"The app is simple and easy to use. 

Suggestion to improve the upload proof function to be able to browse photos in iOS instead of going files when the instruction is to upload a screenshot of the transaction confirmation.",False,syfe-invest-better,1497156434,
srswei,4,Add support for iPad,2020-05-17 15:24:44,"Looks clean and simple, nothing distracting. Ok on mobile but only tiny screen when viewed from iPad. Please look into adding support for bigger screened devices.",False,syfe-invest-better,1497156434,
zhameem,3,Keeps crashing,2020-06-20 05:01:03,"Hi, 
This is an amazing app but however I feel like there are always room for improvement. The app crashes quite often and sometimes I can’t navigate to other options. Please look into it",False,syfe-invest-better,1497156434,
Tony Moey,5,Easy to use!,2021-03-10 03:59:28,Super easy to get started and really made it easy to start investing as a beginner. Love the new version with learning content as well,False,syfe-invest-better,1497156434,
Edwin Mak JM,1,Poor interface and experience,2021-01-06 12:28:31,"App interface is clunky, particularly having to slide through the portfolios which appear as ‘cards’ on your screen. If you have more than 1 portfolio and want to do a recurring transfer, you need to set up a transfer for each portfolio which is really troublesome. Returns also not fantastic so far vs benchmarks",False,syfe-invest-better,1497156434,
wheeester,5,Easy to use,2020-10-31 03:57:08,Easy to check my portfolio few times a week,False,syfe-invest-better,1497156434,
timo yan,4,Crashing,2020-11-04 07:10:58,"App crashes very often, please fix it soon 🙏🏻",False,syfe-invest-better,1497156434,
- Ivan,3,Great Features but Crashes,2020-10-26 09:03:20,A great service with no minimums. I opened a small account in minutes so I can teach my son about investing. However the app (as 26 Oct) crashes regularly. This needs to be fixed ASAP.,False,syfe-invest-better,1497156434,
Renzeroz,2,App can be much better,2020-08-24 03:46:59,"Please put more effort in getting the app with better user experience UI. The app freeze frequently, and it’s not easy to find information like portfolio allocation of my investment. 

StashAway app can be a good starting point for reference.",False,syfe-invest-better,1497156434,
Leonhzw,3,Great app but buggy,2020-12-30 09:34:54,"App crashes quite often, also feel that the update in the afternoon of our returns isn’t as accurate. Compared to Stashaway the returns reflected is more accurate.",True,syfe-invest-better,1497156434,"{'id': 13791281, 'body': ""Hi Leonhzw, I'm sorry for the inconvenience you've experienced. We've fixed the issue and users can now create their accounts from the app. You can also log in and check your portfolios thereafter. Please give it another try and let us know if there's anything else we can do for you."", 'modified': '2020-03-02T03:38:14Z'}"
Geraldokongsan,1,"Inconsisten app, will be moving to stashaway",2020-08-17 01:51:40,"Very inconsistent app. Keeps crashing, updates are slow and irregular.

Just a key note to people considering this - sign up bonuses are withheld for 6 months! You’ll only know this if you actually bother to read T&Cs which 99.9% of users don’t have the time to.",False,syfe-invest-better,1497156434,
ztlim,3,Blank screen issue,2020-03-09 14:34:24,Managed to log in but faced with a blank screen. Tried to kill the app multiple times but it resurfaces after each launch.,False,syfe-invest-better,1497156434,
Vic Custodio III,3,Not opening after latest update,2020-10-09 00:53:33,Not opening after latest update,False,syfe-invest-better,1497156434,
paytowin2,2,Prompt to update,2020-02-29 15:25:56,Just downloaded the app and it prompts me to update to the latest version and link me back to the App Store. Can’t update from the App Store because I’m already have the latest version. Please fix. Thanks!,False,syfe-invest-better,1497156434,"{'id': 13791128, 'body': ""Hi paytowin2, thank you for the feedback. We've fixed the issue and you should be able to launch the app now without any updates prompt. Please let us know if there's anything else we can do for you!"", 'modified': '2020-03-02T03:27:39Z'}"
Danixfactor,3,Keeps Crashing after Updating the App.,2020-10-08 20:33:44,The app keeps crashing after I’ve updated the app. Anyone faces the same issue as me?,False,syfe-invest-better,1497156434,
Javier andy,5,Please have Face ID,2020-04-06 16:28:41,"Can have login by faceID ?

Update 7 April.  

Thanks it works.  5 stars",True,syfe-invest-better,1497156434,"{'id': 14486856, 'body': 'Hello Javier andy, \n\nYou can enable faceID from your account settings in the app. Please enable login preference. \n\nDo let us know if you have any concerns at support@syfe.com ', 'modified': '2020-04-06T11:34:07Z'}"
DonJRHo,3,Crashing,2021-01-01 00:32:27,"Love the simplicity of the app! However, app tends to crash too often. Hopefully it’ll be fixed!",False,syfe-invest-better,1497156434,
Jiachengtee,1,Unable to log in,2020-06-02 05:01:53,"I can log in via web & handphone browser, but this app doesn’t allow me to log in using the same password and email address.

I tried to delete and reinstall for few times at different dates 
Restart my handphone
Make sure it’s the latest version
Updated my password 

I also contacted the customer service team and someone promised will get back to me after their investigation, but I haven’t received any till now.",False,syfe-invest-better,1497156434,
haklk,3,App crashing,2020-07-01 14:42:35,The app crashes every few minutes. Please fix this,False,syfe-invest-better,1497156434,
Kqqkkqqk,2,App crashes after recent update,2020-10-09 02:22:21,Updated the app recently and it has been crashing the moment I start it.,False,syfe-invest-better,1497156434,
Reviewer3868329,2,Keeps crashing,2020-11-01 02:36:18,"Nice interface and user friendly

However Apps keeps on crashing!! Pls fixed it",False,syfe-invest-better,1497156434,
calebtcy,2,Update the portfolio value more frequently,2020-03-03 03:22:51,Have to wait till 3pm plus to see the latest value based on yesterday market.,True,syfe-invest-better,1497156434,"{'id': 13791218, 'body': ""Hi Calebtcy, we've fixed the readability issue. Thanks for flagging it! Our chat function now works fine. Please give it a try again and let us know if there's anything else we can do for you. "", 'modified': '2020-03-02T03:33:30Z'}"
mauriceyu,3,Cannot login,2020-03-02 10:08:06,I still cannot login using the same credentials,False,syfe-invest-better,1497156434,
x3yoonAddict,3,iPad optimisation,2020-09-18 05:35:44,"Not optimised for ipad? Developers please do look into this, I am sure there are many ipad users out there.",False,syfe-invest-better,1497156434,
Ahhhckkaa,3,Stuck at the age & citizenship page,2021-03-14 03:00:14,Developers pls fix.,False,syfe-invest-better,1497156434,
