reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOFYKNVxBBxG7vqoXp4hRLFNUTKSzoP70viEk_FAsUv4RBrUZXwuc6_9Qc8ShjHIHypStf6hcve6OACzMA,আশার আলো HM,https://play-lh.googleusercontent.com/a-/AOh14GjmgrRK3l5C6B5-808Tlm4Gec9AFCfHXWA_q6V0,Nc,5,0,,2021-08-28 13:48:22,,,Syfe,com.syfe
gp:AOqpTOGSZWRpWt-hegeL1ADDSgKB6xt3el3np0MBo8usIA5Rx01l_e93N8ftb9qOUsPnxhxyyxqsLCJtvclsDw,Wyman Hor,https://play-lh.googleusercontent.com/a-/AOh14Gi2Z971ItBCgGqTjcviN6xxDTwcu3Uy7gbCcKDRzUs,"Need to fix the ""use pin or fingerprint"" option. It doesn't work right now and requires a pw + otp login every time.",3,0,4.72,2021-08-27 20:25:45,,,Syfe,com.syfe
gp:AOqpTOEzm47XFJ4DwmGTKpYMAa-P-PuzCjJXlIae4aT2iXtCysgdmDHQ3EXw2lZstXqSC1FTjGbEYoJb8iG58g,Chris Wong,https://play-lh.googleusercontent.com/a-/AOh14GjBAXX2TcDiKuQpqEmrTDMh8iQ6rGwjs2aRstewvg,"Very poor investment return, many month still negative return, feedback to the team but still no any improvement, don't know what the investment manager doing, better go with other robo investment.",3,5,4.6,2021-08-27 13:22:08,,,Syfe,com.syfe
gp:AOqpTOHpibS6PD8igC-y3Eob_3WDqdlMWU3Fa_pCPFe9Y8KhZ1Xu6ff3zKqam1xTM5XPUuYebgnZKAC6-rqgEg,Naeem Ali,https://play-lh.googleusercontent.com/a/AATXAJxH7Ama-DZqQ489t8Q-gECiZTQ1TL2KlZMj1Oh4=mo,I am from UAE I am trying to create a account but when I goes for mobile verification for Otp I don't receive any OTp in mobile no SMS come I have tried more than 20 times please assist me on this,1,0,4.72,2021-08-23 02:00:48,,,Syfe,com.syfe
gp:AOqpTOH1M99aktXprTLr5Xh5fUjd0ECVKlTmazW9auInrHb2BZXehWqqVfFFwAcNNMJfskSBsy6oXnTXmEZgug,Muhammad Nurhaikal,https://play-lh.googleusercontent.com/a/AATXAJw3EOKTIXDNSzx3v5OryxSez8EaP9vEDcbWfrHH1w=mo,"There have been several updates released that have improved the UX, but the app still doesn't show the unit price during transactions, and the units displayed are only up to 2 decimal points. This makes inputing transactions on third party apps like Yahoo Finance a bit of hassle (have to do some calculations) and less accurate. Should learn from Stashaway where they show the unit price and units are displayed with 4 decimal points accuracy.",4,32,4.72,2021-08-21 08:25:25,,,Syfe,com.syfe
gp:AOqpTOEEbSGFltHgXSq8OYC_LrToIfwi6VxARJ-xJ8owxzIdfj16jUDp7HZlyeEUeObrQa320DQ4cRhld3ONXw,N T,https://play-lh.googleusercontent.com/a/AATXAJxIClTDfBaVMLJZ4HipxcZCZdVNU-NC3PjGBlir=mo,"Rip Syfe. Hope y'all figure out a new business model, Endowus is currently leading.",1,0,4.6,2021-08-08 16:04:57,,,Syfe,com.syfe
gp:AOqpTOFk7VjNNbuNP6DQa8Bp8ovxIxv-HsEbmEUN63Or5ew3C2c4XCnjLyQJ0wpvEt8LJsYCvzdz7QlMi16sVw,Sandie How,https://play-lh.googleusercontent.com/a-/AOh14GjevCsE-IbBFOrFvFyayD_ngmaoSm0HZXfqKwekeQ,Details are not informed n clear.,3,0,4.6,2021-08-01 12:05:59,"Hi Sandie, thanks for bringing this to our attention. May we know what details you are referring to? Please share your feedback with us at support@syfe.com. Thank you!",2021-08-06 18:06:55,Syfe,com.syfe
gp:AOqpTOEk4isKV1TeFW1OwxJLBazBySPPILGhsY6eJyE6kK5io6eqSGVYf40Gf8Cjr2MlqP4nLjnymgScGuHUUQ,Odelia Seow,https://play-lh.googleusercontent.com/a-/AOh14GicfHaLbW1Xu_kEUfYdy5wdH2UXopDRgeMJOKfh7g,"Just joined Syfe and new to investing... but app can be improve.. 1) Forecast calculator on a permanent tab, allow user to input as many as 8 or more forecast (according to the different portolio avail) and at their own preferred amt so it would be better to allow user to add their own forecast amt and keep track of the potential growth. 2) Pending funds (like a bank app) to show money submitted and pending for approval. 3) and feedback blue users 30 days schedule call? no appt slot at all..!",3,7,4.6,2021-07-31 13:38:12,"Hi Odelia, thank you for your feedback. We will share this with our developers. In the meantime, we are launching a new programme called #AskSyfeLive for clients may not wish to wait for a consultation slot to open up. You may ask your questions live during the session. Please join us: https://calendly.com/syfe-advisory/asksyfelive?month=2021-08",2021-08-06 18:12:48,Syfe,com.syfe
gp:AOqpTOFaRBdxpyjMMQB8GrJOEgJCq9pqeVmY7y2jLti1KfjGirrPyDIYLFEJHPEP-aLRGxfFYMl7l1aP-kSQ0w,Zhun Song Chuah,https://play-lh.googleusercontent.com/a/AATXAJzJeBrzNNKAfXoBgQ7pGa2lwWE8ED0iRiWJ0hvO=mo,"Unable to login with PIN as of the moment. As such, everytime I open the app, I would have to receive an SMS and an email for verification. It gets pretty annoying. Already contacted Support for this issue, but they have not been able to solve this.",2,35,4.6,2021-07-30 22:20:11,"Hi there, we understand your frustration and are working to streamline where clients receive their OTP notifications. Thank you for your patience.",2021-08-06 18:14:18,Syfe,com.syfe
gp:AOqpTOH-2Hio0nY7GAbUOE4hqKNcYcpM5WBAz2EOrVVLU1vGdqZLGAHxvfKkNGnc0tpWu0PAc3of9vXxX581TA,Roxy,https://play-lh.googleusercontent.com/a-/AOh14Giv1ilicFiyKeenfVWa-plBC52YB2A4VrrrcZwxBQ,"Simple UI, frequent updates, easy and straightforward",5,0,4.6,2021-07-26 13:09:37,,,Syfe,com.syfe
gp:AOqpTOFhBr5o7L0LD2ZwAj4-za05UIe4Xy4VIuGCUXZAFH29t85oV4IhJ5xW-9ByrzJTWELPIzQU9k1wrGRPhQ,Chua Ren Jie,https://play-lh.googleusercontent.com/a/AATXAJxigAWdTO96weq_hvKmTbaf3nK3ehtZKfMzfQbQ=mo,"Great for beginners like me. However, would agree that negative values be indicated in red and for a way to know what's the status of our fund deposits. Overall a great app.",4,7,4.6,2021-07-24 20:24:44,"Hi Ren Jie, thank you for your feedback!",2021-08-06 18:14:42,Syfe,com.syfe
gp:AOqpTOEPi82Ls1lG7NvpF_k9J0KFmhXJqT8drNQT09rJTBw_HUXhzHJFVpi0SrK2QN7i3dPMbS9SzsUe-VspMA,Yong Jia wen,https://play-lh.googleusercontent.com/a/AATXAJzepMXjeNnfTpB1wrZ2OGZ7LhkIHIZ7ItG2toVF=mo,easy to use interface. clean and imformative,5,0,4.6,2021-07-21 12:46:09,,,Syfe,com.syfe
gp:AOqpTOFeFVl07s3LFFBpF-nCE7AHUgTZoH7ISfH7PFfntNp8JKSDyxs-Q3AqfOQV5uJm5i3ZyR-S2ehR_2CTPg,ANGELA CHANSH,https://play-lh.googleusercontent.com/a-/AOh14GjcWbK3nkZNDs02orRX6mTGHi4QArdYdiZQTiAbZw,user friendly system and high interest as compared to Fixed Deposit,5,1,4.6,2021-07-18 12:19:26,,,Syfe,com.syfe
gp:AOqpTOEEeOgsKqGWMuSeH3fE8W07r-HPYzaG-EkHVrWg05sglf2WURp1aBA4DIeXyiHw7_pc3rHNPUNSNhIczA,Jared Yim,https://play-lh.googleusercontent.com/a-/AOh14GgUKrwQ21qzpM5QdAAFOL-iLywaEJ6Fak1r7Av4hQ,Great app! love the interface.,5,0,4.6,2021-07-17 22:15:54,,,Syfe,com.syfe
gp:AOqpTOHyUxidzd80MxMLQ_50sZ4P0jFA2pxjMMwH4Tfs-aB79NWao_V7cuE5dMQGSfuyjfQlH0Uglmdt8_P95w,Roddy Ryan Bernasor,https://play-lh.googleusercontent.com/a-/AOh14GjWZc_62QMiFsmN_eA_ao7-I6iua4lXZB3EUyu-e1c,great app,5,1,4.6,2021-07-17 17:06:34,,,Syfe,com.syfe
gp:AOqpTOESpWuHS-EFtc2E7ieKJDcNC3bmtIUQXZYIRQNdHWnF7u16glTl91yoP5AqBB-4P61fEZp2saHJMHvJ6w,Frank,https://play-lh.googleusercontent.com/a/AATXAJySOY6Lt4zo_TmxDEVMi5XJGR2oOw-81xfQdt9X=mo,Easy to on board. Helpful n responsive,5,0,4.6,2021-07-17 15:05:40,,,Syfe,com.syfe
gp:AOqpTOE_Rgk_g_oKMYhp6-euZS3LEuGMy8KyQFGrArejjGWRmT_LPzAi1S4N_WtV9LAZ9Oe19pERbOyUfAri1w,Alex K,https://play-lh.googleusercontent.com/a/AATXAJyc-p8kayJuYimD2FYB8wmeYfdFmjf-rMSYNp2c=mo,available for all the world. and this is not usual,5,1,4.6,2021-07-17 00:35:11,,,Syfe,com.syfe
gp:AOqpTOFUWxCj-P1nlk2xo-YPmNvz3SuhWRiCpAIAXj8edSEDjMjgVw-h7wcegeyfOqiTDqu7rPiaaKMt67jQ5w,kenzzs show,https://play-lh.googleusercontent.com/a/AATXAJxXaycEdreHK2wBcX7p7vQsJVqXP6JWWfJ7pycW=mo,it's a good app for someone who wants to invest and have no idea about stock investment.,5,0,4.6,2021-07-16 23:06:38,,,Syfe,com.syfe
gp:AOqpTOFg9jiQUv00zFnam7cPaaqcbQ2Fy3UDvtgiemPnCeC4EdebmEonW-8awRM8Pf9F6XTk6EBzvefmidAllg,Keith Loh,https://play-lh.googleusercontent.com/a/AATXAJxWOHrjXMzCIUfw_veqKmUilCWX0Oc9tNs534bO=mo,"There should be a feature that tells you whether the funds that you deposited is still in progress or completed (in the form of updating the users). After transferring funds, the screen of the transfer can no longer be found. There is no assurance that I have actually completed the transfer if there is nothing for me to visually confirm",3,51,4.6,2021-07-14 10:52:36,"Hi Keith, thank you for your suggestions and feedback. We will share this with our developers and work towards making this process better.",2021-08-06 18:16:03,Syfe,com.syfe
